ID,Class,X.0.80....0.82.,X.0.82....0.84.,X.0.84....0.86.,X.0.86....0.88.,X.0.88....0.90.,X.0.90....0.92.,X.0.92....0.94.,X.0.94....0.96.,X.0.96....0.98.,X.0.98....1.00.,X.1.00....1.02.,X.1.02....1.04.,X.1.04....1.06.,X.1.12....1.14.,X.1.14....1.16.,X.1.16....1.18.,X.1.18....1.20.,X.1.20....1.22.,X.1.22....1.24.,X.1.24....1.26.,X.1.26....1.28.,X.1.28....1.30.,X.1.30....1.32.,X.1.32....1.34.,X.1.34....1.36.,X.1.36....1.38.,X.1.38....1.40.,X.1.40....1.42.,X.1.42....1.44.,X.1.44....1.46.,X.1.46....1.48.,X.1.48....1.50.,X.1.50....1.52.,X.1.52....1.54.,X.1.54....1.56.,X.1.56....1.58.,X.1.58....1.60.,X.1.60....1.62.,X.1.62....1.64.,X.1.64....1.66.,X.1.66....1.68.,X.1.68....1.70.,X.1.70....1.72.,X.1.72....1.74.,X.1.74....1.76.,X.1.76....1.78.,X.1.88....1.90.,X.1.90....1.92.,X.1.92....1.94.,X.1.94....1.96.,X.1.96....1.98.,X.1.98....2.00.,X.2.00....2.02.,X.2.02....2.04.,X.2.04....2.06.,X.2.06....2.08.,X.2.08....2.10.,X.2.10....2.12.,X.2.12....2.14.,X.2.14....2.16.,X.2.16....2.18.,X.2.18....2.20.,X.2.20....2.22.,X.2.22....2.24.,X.2.24....2.26.,X.2.26....2.28.,X.2.28....2.30.,X.2.30....2.32.,X.2.32....2.34.,X.2.34....2.36.,X.2.36....2.38.,X.2.38....2.40.,X.2.40....2.42.,X.2.42....2.44.,X.2.44....2.46.,X.2.46....2.48.,X.2.48....2.50.,X.2.50....2.52.,X.2.52....2.54.,X.2.54....2.56.,X.2.64....2.66.,X.2.66....2.68.,X.2.68....2.70.,X.2.70....2.72.,X.2.72....2.74.,X.2.74....2.76.,X.2.76....2.78.,X.2.78....2.80.,X.2.80....2.82.,X.2.82....2.84.,X.2.84....2.86.,X.2.86....2.88.,X.2.88....2.90.,X.2.90....2.92.,X.2.92....2.94.,X.2.94....2.96.,X.2.96....2.98.,X.2.98....3.00.,X.3.00....3.02.,X.3.02....3.04.,X.3.04....3.06.,X.3.06....3.08.,X.3.08....3.10.,X.3.10....3.12.,X.3.12....3.14.,X.3.16....3.18.,X.3.18....3.20.,X.3.20....3.22.,X.3.22....3.24.,X.3.24....3.26.,X.3.26....3.28.,X.3.28....3.30.,X.3.30....3.32.,X.3.32....3.34.,X.3.34....3.36.,X.3.36....3.38.,X.3.38....3.40.,X.3.40....3.42.,X.3.42....3.44.,X.3.44....3.46.,X.3.46....3.48.,X.3.48....3.50.,X.3.50....3.52.,X.3.52....3.54.,X.3.54....3.56.,X.3.56....3.58.,X.3.58....3.60.,X.3.60....3.62.,X.3.62....3.64.,X.3.64....3.66.,X.3.66....3.68.,X.3.68....3.70.,X.3.70....3.72.,X.3.72....3.74.,X.3.74....3.76.,X.3.76....3.78.,X.3.78....3.80.,X.3.80....3.82.,X.3.82....3.84.,X.3.84....3.86.,X.3.86....3.88.,X.3.88....3.90.,X.3.90....3.92.,X.3.92....3.94.,X.3.94....3.96.,X.3.96....3.98.,X.3.98....4.00.,X.4.00....4.02.,X.4.02....4.04.,X.4.04....4.06.,X.4.06....4.08.,X.4.08....4.10.,X.4.10....4.12.,X.4.12....4.14.,X.4.14....4.16.,X.4.16....4.17.,X.5.22....5.24.,X.5.24....5.26.,X.5.26....5.28.,X.5.28....5.30.,X.5.30....5.32.,X.5.32....5.34.,X.5.34....5.36.,X.6.70....6.72.,X.6.88....6.90.,X.6.90....6.92.,X.7.04....7.06.,X.7.06....7.08.,X.7.08....7.10.,X.7.10....7.12.,X.7.14....7.16.,X.7.18....7.20.,X.7.22....7.24.,X.7.24....7.26.,X.7.30....7.32.,X.7.32....7.34.,X.7.34....7.36.,X.7.36....7.38.,X.7.38....7.40.,X.7.40....7.42.,X.7.42....7.44.,X.7.66....7.68.,X.7.78....7.80.,X.7.80....7.82.,X.7.82....7.84.
23,RRMS,0.00343,0.0158,0.0385,0.0325,0.0136,0.00571,0.00604,0.00633,0.00522,0.00498,0.00278,0.00232,0.00287,0.00123,0.0017,0.00288,0.00512,0.00925,0.0188,0.029,0.0317,0.0228,0.0154,0.023,0.00646,0.00364,0.00314,0.00369,0.00302,0.00267,0.00438,0.00551,0.00376,0.00296,0.00288,0.00259,0.00246,0.00248,0.00218,0.00206,0.00222,0.0028,0.00374,0.00394,0.00249,0.00143,0.00174,0.00253,0.00224,0.00284,0.00498,0.00926,0.0122,0.0146,0.012,0.00697,0.00445,0.00309,0.00504,0.00356,0.00147,0.00127,0.00169,0.00255,0.0023,0.0032,0.00318,0.00308,0.00266,0.00231,0.00207,0.00195,0.0022,0.00244,0.00346,0.00233,0.00122,0.00136,0.00174,0.00139,0.00136,0.00294,0.00392,0.00399,0.00378,0.00426,0.00373,0.00251,0.00149,0.0011,0.00125,0.00146,0.00199,0.00335,0.00286,0.00374,0.00399,0.0044,0.00702,0.0066,0.00469,0.00289,0.00244,0.00187,0.00144,0.00171,0.00423,0.0225,0.037,0.0148,0.00643,0.00174,0.00131,0.0013,0.00214,0.00124,0.0041,0.0177,0.0058,0.00514,0.0126,0.0115,0.00427,0.00592,0.00792,0.00568,0.00321,0.00353,0.00314,0.00717,0.00894,0.00534,0.0148,0.0154,0.00781,0.0113,0.00539,0.00412,0.0143,0.00967,0.00498,0.0148,0.0113,0.0035,0.00326,0.00305,0.00364,0.00321,0.00246,0.00218,0.00232,0.00283,0.00486,0.00383,0.00294,0.00118,0.00722,0.00483,0.00731,0.00915,0.00652,0.00248,0.00071,0.000378,0.000518,0.00049,0.00066,0.000553,0.00077,0.000446,0.000331,0.000599,0.00031,0.000425,0.000443,0.000526,0.000311,0.00039,0.00022,0.000337,0.000356,0.000545,0.000576,0.000768,0.00046
24,RRMS,0.00188,0.0105,0.0215,0.018,0.02,0.0111,0.00662,0.00689,0.00571,0.00528,0.00331,0.00252,0.00271,0.000901,0.00127,0.00242,0.00346,0.00639,0.0139,0.0194,0.0235,0.0315,0.0265,0.027,0.0112,0.00705,0.00459,0.00444,0.0035,0.00307,0.00446,0.00514,0.00348,0.00314,0.00297,0.00356,0.00437,0.00319,0.00236,0.00221,0.00242,0.00302,0.00401,0.00436,0.00275,0.00163,0.00175,0.00253,0.00236,0.0029,0.00437,0.00721,0.0109,0.0179,0.016,0.00917,0.00532,0.00372,0.00576,0.00409,0.00176,0.0015,0.00182,0.00365,0.00435,0.00349,0.00307,0.0028,0.0026,0.00257,0.00215,0.0018,0.00194,0.00245,0.00383,0.00246,0.00128,0.00134,0.00192,0.00177,0.00153,0.00321,0.00389,0.00276,0.00272,0.00383,0.00326,0.00232,0.00146,0.00131,0.00128,0.00136,0.00172,0.00289,0.00262,0.00322,0.00353,0.00405,0.00623,0.006,0.00458,0.0026,0.0021,0.00146,0.00127,0.00138,0.00348,0.0163,0.0192,0.0136,0.00684,0.00177,0.00113,0.00121,0.00245,0.00122,0.00412,0.0186,0.00562,0.00543,0.0136,0.0114,0.00467,0.0063,0.00934,0.00688,0.0037,0.00389,0.00335,0.00793,0.00909,0.00554,0.0158,0.0165,0.00753,0.0124,0.00582,0.00478,0.0155,0.0102,0.00577,0.0164,0.0125,0.00399,0.00363,0.00337,0.00414,0.00319,0.00244,0.00233,0.00263,0.0031,0.00441,0.0034,0.00238,0.00102,0.00777,0.00338,0.00501,0.00647,0.00693,0.00467,0.00185,0.00043,0.000592,0.000567,0.00065,0.000623,0.000727,0.000483,0.000366,0.000684,0.000405,0.000554,0.00057,0.00069,0.000462,0.000579,0.000309,0.000401,0.000445,0.000528,0.000551,0.00072,0.000475
25,RRMS,0.0023,0.0125,0.0276,0.0248,0.0213,0.00804,0.00624,0.00656,0.00541,0.00454,0.00251,0.00214,0.00251,0.000766,0.00116,0.00236,0.00338,0.00679,0.0157,0.0227,0.0306,0.0314,0.0226,0.0267,0.00993,0.0055,0.00398,0.00418,0.0034,0.00306,0.00474,0.00564,0.00378,0.00317,0.00312,0.00374,0.00365,0.00283,0.00238,0.00226,0.00234,0.00282,0.00384,0.00429,0.00274,0.00159,0.00186,0.00289,0.00241,0.00279,0.00437,0.00819,0.0125,0.0154,0.0142,0.00779,0.00496,0.00361,0.00575,0.00407,0.00168,0.00142,0.00189,0.00376,0.00319,0.00319,0.00299,0.00284,0.00256,0.00266,0.00212,0.00175,0.00194,0.0025,0.00391,0.00257,0.00128,0.00128,0.0017,0.00143,0.0012,0.00268,0.00347,0.00309,0.00325,0.00445,0.00351,0.00256,0.0015,0.0013,0.0012,0.00131,0.00185,0.00319,0.00276,0.00352,0.00379,0.00399,0.00662,0.00675,0.00475,0.00284,0.00227,0.0015,0.00127,0.00143,0.00366,0.0213,0.0242,0.0156,0.00844,0.00222,0.00125,0.00128,0.00281,0.0013,0.00385,0.0176,0.00593,0.00513,0.0126,0.0114,0.00447,0.00588,0.00834,0.00597,0.00342,0.0035,0.00293,0.00679,0.00829,0.00525,0.0145,0.0154,0.0079,0.0119,0.00556,0.00405,0.0143,0.00982,0.00516,0.0149,0.0119,0.00416,0.00352,0.00327,0.00402,0.00329,0.00253,0.00235,0.00266,0.0032,0.00492,0.00376,0.00262,0.00113,0.00698,0.00385,0.00602,0.0082,0.00798,0.0039,0.0014,0.000298,0.000506,0.000464,0.000586,0.000572,0.000721,0.000454,0.000305,0.000522,0.00032,0.000409,0.000446,0.000524,0.000327,0.000379,0.000199,0.000289,0.000325,0.00049,0.000485,0.000774,0.000422
26,RRMS,0.00249,0.0117,0.0343,0.0308,0.0148,0.00636,0.00613,0.00643,0.00529,0.00516,0.00286,0.0023,0.00309,0.00101,0.00153,0.00264,0.00329,0.0064,0.0165,0.0266,0.0294,0.0222,0.0154,0.0261,0.00708,0.00395,0.00333,0.00386,0.00317,0.00277,0.00523,0.00654,0.00387,0.00302,0.00278,0.00248,0.00245,0.00246,0.0022,0.00209,0.00227,0.00288,0.00387,0.00423,0.00267,0.00147,0.00181,0.0027,0.00244,0.00282,0.00478,0.00843,0.0115,0.0146,0.0127,0.00745,0.00475,0.00329,0.0059,0.00414,0.00151,0.00115,0.00147,0.00215,0.00229,0.00285,0.00285,0.00272,0.00263,0.00259,0.00217,0.00176,0.00192,0.00254,0.00399,0.00276,0.0012,0.00128,0.00173,0.00138,0.00126,0.00285,0.00348,0.0033,0.0031,0.00365,0.0033,0.0024,0.00154,0.00113,0.00121,0.00142,0.00194,0.00358,0.00295,0.00371,0.00411,0.00425,0.00709,0.0071,0.00494,0.00286,0.00246,0.00159,0.00144,0.00152,0.00364,0.0193,0.037,0.016,0.00849,0.00191,0.00111,0.00145,0.00252,0.00126,0.00427,0.0193,0.00697,0.00537,0.0137,0.013,0.00465,0.00634,0.00875,0.00633,0.00345,0.00366,0.00305,0.00699,0.00897,0.0055,0.0159,0.0167,0.00854,0.0128,0.0062,0.00422,0.0156,0.0107,0.00507,0.0159,0.0125,0.00373,0.0034,0.00313,0.00387,0.00332,0.00248,0.00219,0.00229,0.00301,0.00521,0.0039,0.00254,0.0011,0.00739,0.00441,0.00598,0.00791,0.00632,0.00275,0.000872,0.000377,0.00054,0.000522,0.000677,0.000652,0.000849,0.000502,0.000325,0.000585,0.00032,0.000435,0.000484,0.000524,0.000306,0.000415,0.000256,0.000353,0.00037,0.000581,0.000513,0.000775,0.000473
27,RRMS,0.00231,0.0128,0.0291,0.0229,0.0176,0.009,0.00656,0.00695,0.00599,0.00564,0.00304,0.00267,0.00325,0.00108,0.00168,0.00277,0.00367,0.00694,0.0159,0.0218,0.0255,0.024,0.0186,0.0259,0.00868,0.0053,0.00393,0.00423,0.00338,0.00302,0.00518,0.00618,0.00379,0.0031,0.00288,0.00299,0.00309,0.00276,0.00238,0.00226,0.00247,0.00295,0.00397,0.00433,0.00274,0.00161,0.00188,0.00285,0.00251,0.00276,0.00433,0.00815,0.0114,0.0148,0.0142,0.00811,0.00501,0.00371,0.00666,0.00489,0.00169,0.00129,0.00158,0.00284,0.00282,0.00311,0.00303,0.00284,0.00271,0.00274,0.00221,0.00177,0.00207,0.00294,0.00481,0.00321,0.00142,0.00137,0.00204,0.00189,0.00139,0.00316,0.00396,0.00329,0.00331,0.00437,0.00356,0.00257,0.00169,0.00134,0.00133,0.00146,0.00196,0.00359,0.00295,0.00371,0.00402,0.00421,0.00695,0.00671,0.00515,0.00283,0.00246,0.00158,0.00141,0.00151,0.00379,0.0215,0.027,0.0149,0.00901,0.00236,0.0012,0.00153,0.00348,0.00151,0.00404,0.0179,0.00659,0.00548,0.0126,0.0118,0.00443,0.006,0.00821,0.006,0.00368,0.00387,0.00299,0.00682,0.00866,0.00554,0.015,0.0155,0.0079,0.0127,0.00577,0.00412,0.0145,0.00992,0.00526,0.0152,0.0118,0.00367,0.00349,0.00325,0.00413,0.00312,0.00237,0.00234,0.00244,0.00306,0.00486,0.00368,0.00254,0.00109,0.00727,0.0043,0.00624,0.008,0.0068,0.00354,0.00133,0.000347,0.000553,0.000526,0.000686,0.000628,0.00081,0.000508,0.000371,0.000581,0.000329,0.000395,0.000448,0.000526,0.000269,0.000415,0.000219,0.000338,0.00037,0.000569,0.000491,0.00078,0.000437
28,RRMS,0.00248,0.0125,0.0279,0.0236,0.0166,0.00694,0.00663,0.00695,0.00535,0.00517,0.00321,0.00238,0.00283,0.000932,0.00137,0.00264,0.00383,0.00702,0.0156,0.0223,0.0293,0.0266,0.0184,0.0262,0.0082,0.00503,0.00415,0.00425,0.00337,0.00291,0.00514,0.00732,0.00397,0.0031,0.00304,0.00342,0.00327,0.00269,0.00234,0.00224,0.00239,0.003,0.00418,0.00463,0.00284,0.00162,0.00183,0.0028,0.00249,0.00301,0.0046,0.0081,0.0114,0.0168,0.0159,0.00871,0.00574,0.00379,0.00566,0.00396,0.00174,0.00143,0.0019,0.00334,0.00304,0.00339,0.00317,0.003,0.0028,0.00278,0.00222,0.00191,0.00209,0.00318,0.00357,0.00238,0.00121,0.00129,0.00176,0.00151,0.00139,0.00318,0.00403,0.00322,0.00312,0.00385,0.00322,0.00222,0.00139,0.00126,0.0013,0.00144,0.0019,0.00316,0.00274,0.00359,0.00387,0.00432,0.00757,0.00659,0.00505,0.00293,0.0023,0.00157,0.0014,0.00162,0.00379,0.0201,0.0239,0.0147,0.00758,0.00198,0.00118,0.00132,0.00251,0.0013,0.00381,0.0164,0.0056,0.00487,0.0117,0.0107,0.00431,0.00586,0.00862,0.00761,0.00427,0.00423,0.00375,0.00901,0.0104,0.00636,0.0153,0.0153,0.00803,0.012,0.00609,0.00535,0.0145,0.00995,0.00626,0.0165,0.0123,0.00422,0.00385,0.00358,0.00434,0.00338,0.00263,0.00249,0.00262,0.00336,0.00563,0.00393,0.00263,0.00114,0.00649,0.00373,0.0055,0.00703,0.00617,0.00269,0.000865,0.000289,0.000481,0.000484,0.00062,0.000555,0.00069,0.000447,0.000328,0.000564,0.000351,0.000479,0.000555,0.000693,0.000371,0.000522,0.000227,0.000355,0.000423,0.000472,0.000516,0.000674,0.000451
29,RRMS,0.00237,0.0135,0.0274,0.0238,0.0213,0.00752,0.00571,0.00643,0.00549,0.00518,0.0028,0.00245,0.00283,0.00089,0.00131,0.0024,0.00327,0.00738,0.0175,0.0234,0.0319,0.0349,0.0248,0.0293,0.00994,0.00514,0.00353,0.00351,0.00289,0.00271,0.00518,0.00581,0.00332,0.00285,0.00276,0.00366,0.00356,0.00243,0.00193,0.0019,0.00204,0.00253,0.00361,0.00411,0.00241,0.00129,0.00174,0.00266,0.00237,0.00291,0.00476,0.00876,0.0131,0.016,0.0132,0.00743,0.00446,0.00313,0.00522,0.00352,0.00133,0.0012,0.00167,0.00349,0.0033,0.00278,0.00256,0.00227,0.00227,0.00255,0.00187,0.00139,0.00154,0.00208,0.00342,0.00214,0.00101,0.00104,0.00146,0.00134,0.00122,0.00254,0.00327,0.00262,0.0032,0.00421,0.00323,0.00227,0.00133,0.00109,0.000967,0.00102,0.0014,0.00253,0.00219,0.00273,0.00304,0.00327,0.00544,0.00593,0.00385,0.00222,0.00183,0.00132,0.00109,0.00125,0.00346,0.0201,0.0238,0.0172,0.00749,0.00176,0.00109,0.00141,0.00201,0.00102,0.00465,0.0215,0.0064,0.00577,0.0154,0.0132,0.00493,0.00672,0.00941,0.00596,0.0029,0.00333,0.00293,0.00686,0.00802,0.00467,0.0166,0.0179,0.00807,0.0132,0.0059,0.00391,0.0164,0.0107,0.00465,0.016,0.0126,0.00379,0.00312,0.00272,0.00329,0.00263,0.00219,0.00201,0.00237,0.00301,0.00486,0.0035,0.00225,0.000924,0.00836,0.00385,0.0061,0.00813,0.00823,0.00403,0.00144,0.000228,0.000507,0.000511,0.000505,0.000514,0.000578,0.000446,0.000285,0.000646,0.000252,0.000374,0.000426,0.000564,0.00032,4.00E-04,0.000221,0.000309,0.000363,0.000426,0.000427,0.000561,0.00035
30,RRMS,0.00309,0.0155,0.0332,0.0255,0.0136,0.00725,0.00651,0.00629,0.00522,0.00436,0.00257,0.0022,0.00255,0.00101,0.00141,0.00264,0.00734,0.0115,0.0172,0.0242,0.0246,0.0196,0.015,0.0242,0.0071,0.00444,0.00359,0.00409,0.0033,0.00292,0.00444,0.00529,0.00365,0.00298,0.00285,0.00255,0.0028,0.00278,0.00245,0.00235,0.00245,0.00294,0.00379,0.00385,0.00255,0.00161,0.00152,0.00237,0.00215,0.00273,0.00463,0.00847,0.0108,0.0142,0.0127,0.00736,0.00472,0.00332,0.00528,0.00386,0.00154,0.00143,0.00178,0.00309,0.00261,0.00405,0.004,0.00411,0.00319,0.00263,0.00213,0.00265,0.00312,0.00292,0.00365,0.00243,0.0013,0.00136,0.00191,0.00174,0.00139,0.00298,0.00415,0.00387,0.00364,0.00409,0.00357,0.0024,0.00137,0.00114,0.00141,0.00163,0.00212,0.0034,0.00314,0.0042,0.0044,0.00473,0.00732,0.00674,0.00504,0.00312,0.00245,0.00162,0.00138,0.00139,0.00426,0.0221,0.0313,0.0152,0.00762,0.00194,0.00126,0.0012,0.00229,0.00113,0.00389,0.0181,0.00603,0.00518,0.0129,0.0118,0.0046,0.00611,0.00906,0.0067,0.00328,0.00341,0.00317,0.00765,0.00876,0.00532,0.0151,0.0159,0.008,0.0118,0.00589,0.00434,0.0148,0.0102,0.00512,0.0151,0.012,0.00412,0.00363,0.00327,0.00401,0.00347,0.00276,0.00235,0.00245,0.00307,0.00546,0.00429,0.00394,0.0015,0.00746,0.00487,0.00692,0.00819,0.00604,0.00267,0.000932,0.000293,0.000513,0.000484,0.00064,0.000645,0.000741,0.00047,0.000313,0.000541,0.000322,0.000413,0.000469,0.000554,0.000313,0.00034,0.000214,0.000364,0.000334,0.000487,0.000703,0.000804,0.000381
31,RRMS,0.00252,0.0126,0.0405,0.037,0.0204,0.00933,0.00654,0.00621,0.00489,0.00441,0.00258,0.00212,0.00216,0.00101,0.00147,0.00255,0.00368,0.00734,0.0203,0.035,0.0373,0.0308,0.0223,0.0275,0.00906,0.00514,0.00363,0.00365,0.00292,0.00267,0.00436,0.00531,0.00367,0.00325,0.00306,0.00272,0.0027,0.00241,0.00211,0.00205,0.00219,0.00257,0.0034,0.00369,0.00226,0.00131,0.00168,0.00268,0.00239,0.00284,0.0054,0.00957,0.0136,0.0164,0.0117,0.00674,0.00377,0.00289,0.00535,0.00353,0.00128,0.00126,0.00179,0.00242,0.00233,0.00251,0.00241,0.00238,0.00211,0.002,0.00156,0.00149,0.00174,0.0023,0.00376,0.00215,0.00102,0.00104,0.00147,0.00138,0.00131,0.00242,0.00316,0.0038,0.00365,0.0045,0.00378,0.00272,0.00143,0.000996,0.00104,0.00114,0.00152,0.00263,0.00236,0.00311,0.00327,0.00364,0.00579,0.00582,0.00418,0.00238,0.00175,0.00116,0.00114,0.00112,0.00311,0.019,0.0421,0.0158,0.00636,0.0017,0.00103,0.00121,0.00178,0.000967,0.00385,0.0163,0.00432,0.00469,0.0121,0.00919,0.00384,0.00542,0.0078,0.00522,0.00276,0.00293,0.00274,0.00642,0.00835,0.00519,0.0135,0.0138,0.00636,0.0111,0.00453,0.00359,0.013,0.00831,0.00434,0.0131,0.00993,0.00361,0.00301,0.00273,0.00322,0.00249,0.00212,0.00195,0.00202,0.00256,0.00426,0.00303,0.0022,0.00094,0.00661,0.00386,0.00745,0.0104,0.00857,0.00429,0.00153,0.000215,0.000495,0.000468,0.00047,0.00046,0.000537,0.000365,0.000219,0.000597,0.000235,0.000309,0.000358,0.000434,0.000232,0.000257,0.000145,0.000251,0.000293,0.000375,0.000507,0.000584,0.000417
32,RRMS,0.00177,0.0118,0.0255,0.0219,0.0231,0.00909,0.0057,0.00689,0.00631,0.00585,0.00319,0.00276,0.0032,0.00069,0.000976,0.00196,0.00279,0.00675,0.0171,0.023,0.0321,0.0397,0.0285,0.0355,0.0118,0.0064,0.0042,0.00403,0.00328,0.00297,0.0052,0.00606,0.00363,0.00317,0.0031,0.00414,0.00442,0.00289,0.00221,0.00218,0.00232,0.00282,0.00389,0.0045,0.00277,0.00151,0.0019,0.00291,0.00249,0.00282,0.00461,0.00822,0.0129,0.0166,0.0139,0.00787,0.00468,0.0033,0.0053,0.00354,0.00154,0.00144,0.00195,0.00397,0.00413,0.00329,0.00283,0.00247,0.00233,0.00265,0.00242,0.00156,0.00166,0.00218,0.00336,0.00216,0.00117,0.00114,0.00155,0.00124,0.00139,0.00251,0.00326,0.00283,0.00317,0.00441,0.00351,0.00247,0.00148,0.00125,0.00106,0.00115,0.00153,0.00255,0.00217,0.00277,0.00304,0.00332,0.00545,0.00604,0.00411,0.00239,0.00186,0.0014,0.00123,0.00136,0.00345,0.0197,0.0211,0.0141,0.00679,0.00173,0.00106,0.00126,0.00235,0.00111,0.00383,0.0174,0.00555,0.00501,0.0125,0.0111,0.00426,0.00576,0.00799,0.00579,0.00322,0.00366,0.00289,0.00703,0.00828,0.00468,0.0142,0.0151,0.00764,0.0114,0.00546,0.00398,0.0139,0.00926,0.0049,0.0145,0.0111,0.00387,0.00311,0.00297,0.00364,0.00287,0.00189,0.00213,0.00249,0.00309,0.00569,0.00353,0.00216,0.000912,0.00711,0.00364,0.00593,0.00796,0.00838,0.00439,0.00152,0.000311,0.000562,0.000532,0.000514,0.000539,0.000585,0.000314,0.000247,0.000675,0.000282,0.000388,0.000425,0.000569,0.000306,0.000386,0.000192,0.000307,0.000342,0.000331,0.000468,0.000649,0.000247
33,SPMS,0.00148,0.0107,0.0215,0.0191,0.0232,0.00887,0.00549,0.0059,0.00427,0.00409,0.0026,0.00182,0.00197,5.00E-04,0.000684,0.00173,0.0025,0.00593,0.0143,0.0189,0.0309,0.046,0.0325,0.0379,0.0135,0.0072,0.00461,0.00423,0.00336,0.00286,0.00432,0.00522,0.00336,0.00298,0.00302,0.00493,0.00543,0.00317,0.0023,0.00222,0.00224,0.00255,0.00339,0.00373,0.00241,0.0015,0.0016,0.00228,0.00207,0.0026,0.00406,0.0073,0.0129,0.0171,0.0149,0.00806,0.00488,0.00342,0.00444,0.00325,0.00172,0.00154,0.00197,0.00486,0.00518,0.00318,0.00277,0.00255,0.00236,0.00247,0.00239,0.00165,0.00171,0.00205,0.00275,0.00188,0.00119,0.00121,0.00151,0.00128,0.00135,0.00263,0.00333,0.00274,0.00328,0.00477,0.00391,0.00289,0.00183,0.00165,0.00128,0.00124,0.00154,0.0024,0.00211,0.00259,0.00287,0.00313,0.00493,0.00489,0.00316,0.00211,0.00182,0.00138,0.00118,0.0014,0.00325,0.0169,0.0179,0.015,0.00632,0.00159,0.00113,0.00116,0.00182,0.00107,0.00442,0.0205,0.00595,0.00569,0.0148,0.013,0.00498,0.00661,0.00865,0.00577,0.00306,0.00326,0.00297,0.00683,0.00804,0.00477,0.016,0.017,0.00762,0.0116,0.00564,0.00429,0.016,0.0105,0.00504,0.0163,0.0126,0.00384,0.00332,0.00286,0.00356,0.00301,0.00214,0.00206,0.0028,0.00337,0.00605,0.00341,0.00222,0.000966,0.00829,0.00344,0.00536,0.00764,0.00896,0.00475,0.00159,0.000284,0.000434,0.00043,0.000428,0.000399,0.000511,0.000316,0.000292,0.000503,0.000274,0.000455,0.00044,0.000544,0.000323,0.000384,0.000193,0.000258,0.000271,0.000338,0.000352,0.00054,0.000232
34,SPMS,0.00148,0.00963,0.0226,0.0227,0.0224,0.0107,0.00674,0.00693,0.00572,0.00526,0.00328,0.0023,0.00291,0.000547,0.000795,0.00199,0.0026,0.00538,0.0126,0.0195,0.0293,0.0345,0.0271,0.0312,0.0127,0.00734,0.00478,0.00452,0.00368,0.00327,0.00509,0.00608,0.0039,0.00331,0.00324,0.00412,0.00424,0.00308,0.00244,0.00233,0.00241,0.00287,0.00391,0.00455,0.00299,0.00173,0.00196,0.00308,0.00264,0.00287,0.00409,0.0075,0.0122,0.0165,0.0154,0.00864,0.00521,0.00352,0.00561,0.00413,0.00191,0.00156,0.00201,0.00407,0.00381,0.00333,0.00301,0.00274,0.00265,0.00279,0.00236,0.00176,0.00191,0.00238,0.00363,0.00249,0.0013,0.0013,0.00161,0.00144,0.00134,0.00263,0.00334,0.00303,0.00322,0.00469,0.00384,0.00313,0.00208,0.0019,0.00147,0.00138,0.00163,0.00281,0.00247,0.00297,0.00327,0.00349,0.00582,0.00672,0.00471,0.00262,0.00204,0.0014,0.00124,0.00128,0.00305,0.016,0.0224,0.0139,0.00723,0.00184,0.00116,0.0014,0.00206,0.00117,0.00387,0.0175,0.00632,0.00489,0.0128,0.0118,0.00464,0.00611,0.00824,0.00602,0.00325,0.00348,0.00284,0.00621,0.00796,0.00519,0.0144,0.0153,0.00803,0.0122,0.00594,0.00424,0.0144,0.00995,0.00503,0.0149,0.012,0.00448,0.00355,0.00304,0.00374,0.00308,0.00249,0.00239,0.00265,0.00311,0.00476,0.0036,0.00248,0.00107,0.00704,0.00383,0.00538,0.00795,0.00874,0.00542,0.00224,0.000286,0.000498,0.000522,0.000518,0.000494,0.000579,0.000394,0.000281,6.00E-04,0.000281,0.000397,0.000447,0.000532,0.000292,0.00039,0.000201,0.000312,0.000347,0.00043,0.000425,0.000605,0.00037
